,City Name,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,barrow,-38.31,-60.23,50.16,44,100,18.28
1,albany,42.65,-73.75,77.0,50,75,10.29
2,yellowknife,62.45,-114.38,53.6,76,75,24.16
3,cape town,-33.93,18.42,59.0,93,75,14.99
4,kavaratti,10.57,72.64,83.46,77,100,21.03
5,galesong,-5.32,119.37,77.0,100,20,2.24
6,lorengau,-2.02,147.27,82.75,77,1,6.91
7,nuuk,64.17,-51.74,41.0,80,75,11.41
8,bandarbeyla,9.49,50.81,82.2,54,73,27.85
9,kapaa,22.08,-159.32,84.2,70,1,9.17
10,busselton,-33.64,115.35,60.01,57,100,6.53
11,rincon,8.46,-82.28,78.8,94,40,2.24
12,geraldton,49.72,-86.95,75.2,38,20,6.93
13,richards bay,-28.77,32.06,71.25,48,0,20.27
14,vaini,15.34,74.49,71.6,94,75,5.82
15,hilo,19.71,-155.08,84.2,58,20,13.87
16,mataura,-46.19,168.86,55.0,74,100,1.99
17,hamilton,43.26,-79.87,77.0,73,20,8.05
18,mahebourg,-20.41,57.7,71.6,73,75,12.75
19,verkhnevilyuysk,63.45,120.31,68.17,44,60,9.31
20,ust-tsilma,65.44,52.15,57.28,66,97,3.47
21,isangel,-19.55,169.27,77.0,73,40,9.17
22,coihaique,-45.58,-72.07,37.4,86,75,3.36
23,nemuro,43.32,145.57,59.0,100,75,2.24
24,fort nelson,58.81,-122.69,71.6,30,40,12.75
25,talaya,55.79,84.89,60.8,77,0,4.47
26,hithadhoo,-0.6,73.08,83.37,71,93,6.96
27,airai,-8.93,125.41,84.79,50,64,2.8
28,bud,62.91,6.91,46.4,70,63,10.29
29,khatanga,71.98,102.47,56.85,36,33,4.99
30,maniitsoq,65.42,-52.9,41.25,86,99,5.57
31,whitehorse,60.72,-135.06,77.0,47,90,6.93
32,jalu,29.03,21.55,74.22,53,0,10.51
33,bambous virieux,-20.34,57.76,71.6,73,75,12.75
34,praxedis guerrero,31.37,-106.02,93.2,16,75,18.34
35,rikitea,-23.12,-134.97,69.17,68,97,16.69
36,hobart,-42.88,147.33,53.6,54,75,20.8
37,monte patria,-30.69,-70.96,49.33,24,0,3.4
38,mar del plata,-46.43,-67.52,35.58,62,44,14.12
39,noumea,-22.28,166.46,78.8,61,0,5.82
40,punta arenas,-53.16,-70.91,35.6,80,0,9.17
41,gaya,24.8,85.01,84.2,83,75,2.24
42,guerrero negro,27.97,-114.04,68.71,74,0,21.83
43,atuona,-9.8,-139.03,80.83,75,0,15.37
44,kloulklubed,7.04,134.26,75.2,94,90,7.67
45,bluff,-23.58,149.07,72.78,44,100,7.72
46,ushuaia,-54.81,-68.31,37.4,93,90,6.93
47,arraial do cabo,-22.97,-42.02,68.0,94,0,4.7
48,cidreira,-30.17,-50.22,48.46,81,0,4.99
49,mayumba,-3.44,10.65,71.09,88,10,6.38
50,roebourne,-20.77,117.15,79.71,17,0,13.69
51,saint-philippe,45.36,-73.48,78.01,60,90,8.05
52,ozernovskiy,51.5,156.52,44.27,95,95,4.5
53,nieuw amsterdam,5.88,-55.08,80.6,88,0,3.36
54,dunedin,-45.87,170.5,55.0,59,74,8.01
55,la reforma,25.08,-108.06,86.0,66,75,11.41
56,hasaki,35.73,140.83,79.0,100,75,3.36
57,tateyama,36.66,137.31,84.0,65,75,3.36
58,port macquarie,-31.43,152.91,69.01,67,72,4.7
59,hobyo,5.35,48.53,79.12,68,80,19.55
60,lebu,8.96,38.73,57.2,93,75,4.7
61,severo-kurilsk,50.68,156.12,44.95,92,100,6.44
62,husavik,50.56,-96.99,65.64,81,0,10.07
63,jamestown,-33.21,138.6,56.2,52,0,5.41
64,magpet,7.1,125.12,84.2,79,75,3.36
65,namibe,-15.19,12.15,67.65,79,0,11.63
66,sao joao da barra,-21.64,-41.05,68.8,80,0,3.8
67,pevek,69.7,170.27,33.67,95,91,2.55
68,celestun,20.87,-90.4,82.05,83,89,23.76
69,bredasdorp,-34.53,20.04,57.99,71,28,9.17
70,chokurdakh,70.62,147.9,54.93,55,100,9.62
71,moree,-29.46,149.84,68.0,32,0,3.36
72,puerto colombia,10.99,-74.96,82.4,78,0,8.05
73,tiksi,71.64,128.87,38.6,85,100,12.12
74,comodoro rivadavia,-45.87,-67.48,46.4,45,75,20.8
75,edgewood,39.42,-76.29,77.0,65,75,4.7
76,rawson,-43.3,-65.11,38.96,62,0,17.94
77,tommot,58.97,126.27,72.62,46,100,4.03
78,palana,59.08,159.95,47.73,93,100,6.49
79,quatre cocos,-20.21,57.76,71.6,73,75,12.75
80,te anau,-45.41,167.72,50.37,84,94,3.71
81,camocim,-2.9,-40.84,73.95,85,60,5.93
82,kudymkar,59.01,54.66,57.23,98,99,6.76
83,vila velha,-3.71,-38.6,80.6,69,75,13.87
84,willowmore,-33.3,23.49,37.05,84,0,5.19
85,walvis bay,-22.95,14.51,51.8,71,0,5.82
86,salur,18.52,83.21,72.4,87,100,11.16
87,daru,-9.07,143.21,80.29,64,75,9.26
88,capao bonito,-24.01,-48.35,60.51,99,52,2.66
89,vardo,39.62,-77.74,78.8,60,1,4.5
90,sitka,37.17,-99.65,81.0,59,0,11.01
91,georgetown,6.8,-58.16,80.6,94,40,2.24
92,caravelas,-17.73,-39.27,71.85,92,6,6.82
93,polyarnyy,69.2,33.45,48.2,81,75,4.47
94,dhidhdhoo,6.88,73.1,83.29,75,100,15.52
95,ribeira grande,38.52,-28.7,68.59,92,100,9.64
96,touros,-5.2,-35.46,71.6,100,0,3.36
97,ponta delgada,37.73,-25.67,64.4,88,20,7.7
98,san cristobal,14.68,-86.92,67.17,93,0,4.99
99,fairview,56.07,-118.38,60.8,44,75,13.87
100,bara,10.41,10.6,74.42,87,3,7.61
101,mayo,63.59,-135.9,60.8,93,90,6.62
102,chara,39.42,22.43,66.2,68,0,0.69
103,cabo san lucas,22.89,-109.91,87.8,48,5,11.41
104,nueve de julio,-31.67,-68.39,44.34,52,0,1.79
105,puerto ayora,-0.74,-90.35,75.2,69,20,17.22
106,torbay,47.66,-52.73,53.01,100,90,13.87
107,saint-pierre,48.95,4.24,59.0,87,0,4.7
108,mae hong son,19.3,97.96,77.0,83,75,2.3
109,port elizabeth,39.31,-74.98,78.8,73,1,3.36
110,hermanus,-34.42,19.24,57.99,71,79,10.0
111,pleshanovo,57.46,28.17,55.4,87,8,6.71
112,mercedes,-33.25,-58.03,44.01,76,0,5.01
113,kailua,21.39,-157.74,89.6,78,40,11.41
114,terrace,54.52,-128.61,77.0,47,20,14.99
115,port alfred,-33.59,26.89,53.01,72,0,4.0
116,tasiilaq,65.61,-37.64,32.12,85,93,4.52
117,qaanaaq,77.48,-69.36,48.34,49,0,8.34
118,hegra,63.46,11.11,46.4,81,75,17.22
119,east london,-33.02,27.91,51.31,55,0,10.29
120,iasmos,41.13,25.19,70.0,68,0,3.67
121,mantua,45.16,10.79,78.01,73,0,4.7
122,huanren,41.26,125.37,78.29,40,33,6.78
123,south sioux city,42.47,-96.41,84.2,62,75,9.17
124,kahului,20.89,-156.47,89.6,49,40,21.92
125,wilmington,39.75,-75.55,77.0,64,1,3.36
126,yaring,6.87,101.37,82.4,88,100,5.82
127,gardabani,41.46,45.09,59.0,77,0,10.29
128,clyde river,70.47,-68.59,51.8,50,1,8.05
129,moerai,-22.43,-151.33,68.82,65,0,20.87
130,virden,49.85,-100.93,67.04,80,1,10.38
131,miri,10.31,9.75,72.73,85,73,4.5
132,saint george,39.45,22.34,66.2,68,0,0.69
133,barkhera,28.45,79.81,100.95,30,0,9.17
134,doha,25.29,51.53,98.6,27,0,6.93
135,kodiak,39.95,-94.76,90.0,30,1,6.73
136,itaituba,-4.26,-55.99,75.01,72,33,0.87
137,hami,42.84,93.51,92.85,14,0,4.79
138,sovetskiy,56.76,48.47,55.81,81,0,1.21
139,cockburn town,21.46,-71.14,81.1,81,52,12.73
140,darnah,32.77,22.64,74.98,68,0,9.62
141,flinders,-34.58,150.85,66.0,21,0,6.93
142,najran,17.54,44.22,87.8,14,0,8.05
143,guatire,10.47,-66.54,77.0,83,75,1.12
144,dikson,73.51,80.55,42.81,94,100,13.8
145,ballina,54.11,-9.15,55.0,92,29,15.3
146,gat,14.69,-16.54,75.2,88,30,4.7
147,itarema,-2.92,-39.92,72.46,90,0,4.74
148,bafata,12.17,-14.67,76.11,90,100,5.03
149,poltavka,54.36,71.76,66.97,58,16,16.93
150,cradock,-32.16,25.62,37.16,76,0,6.82
151,manokwari,-0.87,134.08,80.47,69,78,4.5
152,luderitz,-26.65,15.16,53.6,76,0,4.7
153,kaitangata,-46.28,169.85,52.46,75,100,4.07
154,sawakin,19.1,37.33,83.44,36,73,2.93
155,dali,34.79,109.94,88.98,28,100,6.69
156,redmond,47.67,-122.12,79.0,39,20,4.7
157,orodara,10.98,-4.92,75.27,74,22,5.28
158,sorland,67.67,12.69,46.2,67,94,5.93
159,nikolskoye,59.7,30.79,61.0,77,20,6.71
160,abha,18.22,42.5,75.2,31,0,3.36
161,arman,59.7,150.17,53.9,83,100,5.77
162,faanui,-16.48,-151.75,77.73,79,88,25.17
163,waingapu,-9.65,120.26,81.35,62,100,13.13
164,provideniya,64.42,-173.23,50.0,76,90,6.71
165,bela,26.23,66.31,81.19,77,62,1.14
166,marzuq,14.4,46.47,78.06,47,0,5.64
167,atasu,48.68,71.64,77.25,27,60,15.5
168,nevsehir,38.62,34.71,52.0,76,0,6.93
169,kruisfontein,-34.0,24.73,46.25,76,1,8.25
170,punta de bombon,-17.17,-71.79,56.83,94,100,7.11
171,tigil,57.8,158.67,55.41,74,96,10.45
172,springbok,-29.67,17.88,46.47,86,0,4.34
173,vanimo,-2.67,141.3,82.36,75,0,10.96
174,leander,30.56,-97.84,87.01,66,1,5.82
175,halifax,44.65,-63.58,57.0,93,90,13.87
176,sao filipe,14.9,-24.5,73.11,87,0,21.34
177,lavrentiya,65.58,-170.99,46.03,78,100,13.69
178,cherskiy,68.75,161.3,52.12,65,92,6.38
179,seoul,37.57,126.98,78.8,65,75,5.82
180,upernavik,72.79,-56.15,41.52,80,4,6.15
181,conchas,-23.02,-48.01,63.37,79,0,4.88
182,lingig,8.04,126.41,85.81,68,100,2.21
183,laguna,16.17,-88.94,80.6,88,75,4.7
184,egvekinot,66.32,-179.17,42.97,90,100,15.77
185,aswan,24.09,32.9,87.8,27,0,4.7
186,leningradskiy,69.38,178.42,37.84,97,100,4.38
187,port-gentil,-0.72,8.78,74.53,87,37,15.77
188,mount gambier,-37.83,140.78,57.19,70,26,17.81
189,new norfolk,-42.78,147.06,53.6,54,75,20.8
190,thompson,55.74,-97.86,59.0,77,90,10.29
191,kozachi laheri,46.71,32.99,71.6,83,0,8.95
192,makakilo city,21.35,-158.09,89.6,62,1,10.29
193,yatou,3.63,9.81,79.51,85,8,12.57
194,cabedelo,-6.97,-34.84,73.4,94,40,2.24
195,tuktoyaktuk,69.44,-133.03,51.8,93,90,12.75
196,yulara,-25.24,130.99,64.4,25,0,5.82
197,tall kayf,37.08,41.07,78.8,19,0,17.22
198,zhigansk,66.77,123.37,53.22,48,86,19.35
199,naica,27.86,-105.49,85.67,20,31,9.84
200,mabaruma,8.2,-59.78,73.65,99,100,2.35
201,chubbuck,42.93,-112.47,84.2,20,40,3.36
202,navahrudak,53.59,25.82,57.55,90,100,6.08
203,pisco,-13.71,-76.2,62.6,88,0,14.99
204,saskylakh,71.97,114.09,48.93,55,77,14.41
205,ponta do sol,-20.63,-46.0,61.03,64,0,2.8
206,yenagoa,4.92,6.26,73.92,96,100,2.95
207,lazaro cardenas,28.39,-105.62,95.0,10,5,6.93
208,shihezi,44.3,86.03,88.42,19,0,2.04
209,trapani,38.02,12.54,78.01,88,0,4.7
210,matane,48.83,-67.52,55.4,93,75,2.24
211,poum,41.28,20.71,57.2,82,20,2.24
212,traverse city,44.76,-85.62,77.0,65,90,3.36
213,ancud,-41.87,-73.83,35.6,100,20,2.24
214,oksfjord,70.24,22.35,48.2,100,100,4.7
215,tura,64.27,100.22,73.75,56,67,10.65
216,boca do acre,-8.76,-67.39,74.15,69,80,1.19
217,san carlos de bariloche,-41.13,-71.31,41.0,65,20,6.93
218,ilulissat,69.22,-51.1,42.8,70,75,3.36
219,alice springs,-23.7,133.88,68.0,28,0,8.05
220,hirara,24.8,125.28,87.8,79,40,18.34
221,lotofaga,-13.98,-171.86,89.6,70,75,10.29
222,palmer,-34.85,139.16,57.0,62,75,10.29
223,sur,22.57,59.53,92.51,43,0,2.68
224,abonnema,4.71,6.79,75.75,93,100,5.01
225,megion,61.04,76.11,68.0,64,0,2.24
226,darab,28.75,54.55,82.18,13,0,3.09
227,olga,34.11,-118.17,87.8,44,1,4.7
228,sinnamary,5.38,-52.96,79.21,84,13,13.87
229,davila,18.47,120.58,87.8,70,75,14.99
230,casimcea,44.71,28.38,68.0,77,0,6.93
231,merritt,50.11,-120.79,84.2,28,1,6.93
232,lengshuijiang,27.66,111.45,83.67,50,0,5.82
233,lompoc,34.64,-120.46,78.01,68,1,19.46
234,zelenets,53.83,48.02,56.29,82,0,3.98
235,green river,41.53,-109.47,78.8,13,1,5.82
236,tecoanapa,16.99,-99.26,84.2,79,75,8.05
237,flin flon,54.77,-101.88,46.34,92,83,5.5
238,kirakira,-10.46,161.92,79.68,79,24,16.28
239,waipawa,-39.94,176.59,57.0,74,66,7.9
240,santa isabel do rio negro,-0.41,-65.02,73.03,98,68,1.19
241,shingu,33.72,135.99,71.6,94,75,2.24
242,ventspils,57.39,21.56,62.6,82,0,12.75
243,amalapuram,16.58,82.0,80.6,88,90,12.75
244,la grande,45.32,-118.09,71.6,77,75,18.34
245,riohacha,11.54,-72.91,80.18,76,87,12.5
246,carnarvon,-30.97,22.13,32.25,89,0,6.51
247,seabra,-12.42,-41.77,57.55,88,0,6.82
248,dwarka,28.58,77.04,97.0,49,40,4.7
249,safford,32.83,-109.71,102.2,7,75,21.92
250,hervey bay,-25.3,152.85,77.0,64,75,12.75
251,south lake tahoe,38.93,-119.98,80.6,30,1,9.17
252,dawei,14.07,98.19,83.46,78,100,14.54
253,kutum,14.2,24.66,76.53,60,82,1.12
254,lagoa,37.14,-8.45,68.0,68,0,5.82
255,marathon,48.72,-86.38,56.96,82,0,5.86
256,san lorenzo,13.43,-87.45,79.68,64,0,3.02
257,aklavik,68.22,-135.01,51.8,93,90,2.24
258,tutoia,-2.76,-42.27,73.39,95,56,3.65
